coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
OXY,OXY/USD,0.02556,31518.16672,-1.3888888888888888,4.369869623403781,-3.1731069170971127,4.4600646756175335,3.023562618029842,-3.1731069170971127,0.6518727905418336,0.763275534021077,0.9250218147809997,0.922646491024783,0.7431302577150104,bullish,0.07931893488274389,0.864103514958812,False,0.031518166720000004,low,0.3721201972385655,0.07028759340975442,0.05533242197199713,0.12562001538175155,volatile,"{'strength': 0.08095767818303223, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.074078,True,0.9250218147809997
PARTI,PARTI/USD,0.1929,1652.72328,0.0,3.364247391143464,3.5279480908921275,2.05792014961447,-5.818293964674984,3.5279480908921275,0.8461205053767716,0.9161875027574923,0.9494813526237278,0.7036958392157607,0.662637167827575,bullish,0.1647389817891859,0.3573690253639813,False,0.00165272328,low,0.5347346518687053,0.045035167002503734,0.030168777923400517,0.07520394492590425,volatile,"{'strength': -0.02986225579797369, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.074299,True,0.9494813526237278
PAXG,PAXG/USD,3356.25,224.19116755,-0.8200354609929078,6.405573812111507,0.2216334583445105,7.501637571978838,4.954382474484241,0.2216334583445105,0.7440393982360098,0.6735213429171946,0.8812346478337482,0.6889134648235719,0.2796027636085477,bearish,-0.14218016743226478,0.8236419837088539,False,0.00022419116755,low,0.7785195262388506,0.044543491338869465,0.06101280365870855,0.10555629499757802,bear_weak,"{'strength': 0.14041327202136428, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.074400,True,0.8812346478337482
PDA,PDA/USD,0.00547,219589.26177,1.86219739292365,4.988452423696103,1.67859177888255,-8.759753705837314,7.440446224900074,1.67859177888255,0.7968534885395655,0.6610608528669006,0.8223790483947769,0.9110225487299999,0.6554018769366624,bullish,-0.22902781535035885,0.8903575678517158,False,0.21958926177000002,low,0.4317045789846826,0.02300193643194208,0.04937935889167819,0.07238129532362027,bull_weak,"{'strength': -0.09131897805970196, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.074504,True,0.9110225487299999
PEAQ,PEAQ/USD,0.06832,524429.26552,-5.661419497376415,3.5394304640461396,-8.170033959802378,1.6137821941861652,2.7901436329484173,-8.170033959802378,0.9428766806438887,0.7698006534960861,0.7112435969546127,0.8217779798972312,0.6518145717420567,bullish,-0.013432627046603356,0.5215760052600908,False,0.52442926552,low,0.5962610773500961,0.09669197618020965,0.0663995173707735,0.16309149355098315,volatile,"{'strength': -0.1524864446413107, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.074606,True,0.9428766806438887
PENDLE,PENDLE/USD,5.418,80735.80476,-1.9543973941368078,4.7918388779045875,4.488381447933931,0.17314966858521935,2.366499868654319,4.488381447933931,0.8228060744653736,0.6857019666773747,0.7322808963741173,0.7982304086712195,0.3849817074936134,bearish,-0.025216405353292615,0.5556889961417476,False,0.08073580476,low,0.350846464676854,0.08124118334817798,0.02065906002135739,0.10190024336953538,bull_strong,"{'strength': -0.15022652473949039, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.074791,True,0.8228060744653736
PENGU,PENGU/USD,0.040169,216633125.13326,-0.3225886498424278,0.8494912968993592,-2.2625387344936754,3.0600924420919604,0.8408273457489049,-2.2625387344936754,0.7968130884773624,0.8794793608345637,0.9243406114556316,0.9353247241852861,0.8847893687239667,bullish,0.09314976530755047,0.21968203975871212,True,5.0,high,0.5255385845734988,0.032886995882077996,0.04886597985772487,0.08175297573980286,bull_weak,"{'strength': 0.037112462051607065, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.074888,True,0.9353247241852861
PEPE,PEPE/USD,1.198e-05,335909862019.0652,-0.7538729185651561,0.3174396120224479,4.430972551695582,3.2785192559606977,9.973458442867877,4.430972551695582,0.7203793484841745,0.6875495075011759,0.9155446772129943,0.6823634580217249,0.6577919210623088,bullish,0.2289249203978311,0.5819368103509719,True,5.0,high,0.41173893775648385,0.06852369186249531,0.026704780804286593,0.0952284726667819,bull_strong,"{'strength': -0.011628565820952813, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.075127,True,0.9155446772129943
PERP,PERP/USD,0.2872,8177.28468357,1.340860973888497,2.814239190997421,-2.704347708957437,-0.2852732494640808,9.617249223496199,-2.704347708957437,0.7279168170146603,0.6590201712481157,0.803715472735655,0.837042648003367,0.40548825581393233,neutral,-0.09985645358209445,0.6631080206233746,False,0.008177284683570001,low,0.66161724374499,0.05841425725479865,0.055256135499106435,0.11367039275390509,bull_strong,"{'strength': -0.023406739914698216, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.075305,True,0.837042648003367
PHA,PHA/USD,0.1111,359649.06370979,0.0,-0.8948735038773106,8.710095665111659,-3.1899603827766048,10.23397700803511,8.710095665111659,0.8959014698356734,0.7581334513227574,0.8042820336015459,0.863952996856582,0.6428868908477424,bullish,-0.03985475763067276,0.39695381003946406,False,0.35964906370979,low,0.7637016312328063,0.09497012108789366,0.03925494821244226,0.13422506930033593,volatile,"{'strength': -0.14889440575546697, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.075413,True,0.8959014698356734
PLUME,PLUME/USD,0.09828,2561482.92001,-0.7673667205169628,6.3207995414565215,13.063155898404046,1.6214645407818327,-4.11765320917306,13.063155898404046,0.6638596832513503,0.6578652566719376,0.8920746941541908,0.862619008584359,0.8441344525467317,bullish,-0.05830639162886436,0.7477679976924547,True,2.56148292001,high,0.7394267739951699,0.01284980633918962,0.06211169063960746,0.07496149697879709,sideways,"{'strength': 0.027266308312401122, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.075509,True,0.8920746941541908
POLIS,POLIS/USD,0.0947,363758.62091478,-1.251303441084463,0.5328953912141746,1.0684894675846492,0.1268802563720542,1.8418956614890243,1.0684894675846492,0.8417679882450644,0.8109019590401092,0.9305086413090093,0.6840102229000325,0.4157536787414315,neutral,0.01898916510427122,0.7482779383491992,False,0.36375862091478,low,0.8224330909294312,0.03083148132291061,0.059688672262113274,0.09052015358502388,bear_weak,"{'strength': -0.11274561454305183, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.075702,True,0.9305086413090093
POLS,POLS/USD,0.1997,18987.40415045,1.0627530364372468,7.467918422717126,6.063015722943914,-4.5623954226201135,5.114823908318209,6.063015722943914,0.7590856520960291,0.7421479817270598,0.9383477528357815,0.6936185080547207,0.8110824252612555,bullish,0.022567490564224607,0.5598475665736424,False,0.01898740415045,low,0.8063856260542337,0.01883656779716327,0.06109061941732476,0.07992718721448802,bull_strong,"{'strength': -0.17478399299982506, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.075842,True,0.9383477528357815
POL,POL/USD,0.2434,2177799.50476,0.899556439912117,16.678935307169677,-5.923378541065019,-0.6292623861081068,-4.669645811820248,-5.923378541065019,0.8647712058845946,0.8911194866970054,0.7721436764724857,0.7519532994688418,0.3711327548847246,bearish,0.10796838143411291,0.5184919784656871,True,2.17779950476,high,0.7829004210805438,0.09850015711324292,0.021361236824031814,0.11986139393727474,bear_weak,"{'strength': 0.1951290725174752, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.075947,True,0.8911194866970054
POND,POND/USD,0.008212,281891.69526155,0.5263802178969273,1.053952366598379,5.952671044558867,-4.40381483959927,-7.472475280410302,5.952671044558867,0.9144065846760359,0.8315458709345656,0.7075248573097227,0.7155418419980276,0.38468027853555037,bearish,-0.03346592907965689,0.39712484533209735,False,0.28189169526155,low,0.6324051727362633,0.010713774193421547,0.026971910594012206,0.037685684787433754,bear_strong,"{'strength': 0.09829556816157237, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.076045,True,0.9144065846760359
PONKE,PONKE/USD,0.12061,656079.49267,-2.118162635935725,-0.0010771832296595923,-3.3405180257313747,11.878260821561053,1.2758697246361552,-3.3405180257313747,0.9343809494833906,0.7718954781567894,0.7568973627108465,0.7324973937006002,0.5415884152793025,neutral,0.044250787600937855,0.3330209646881961,False,0.65607949267,low,0.6149802980836834,0.07986014784730525,0.038942303222143135,0.11880245106944838,volatile,"{'strength': 0.17432673586866643, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.076180,True,0.9343809494833906
POPCAT,POPCAT/USD,0.3372,1579862.42334,-1.4035087719298245,-0.8470904528261322,0.41997558455929873,-2.1239381689977783,3.2013920188401017,0.41997558455929873,0.6952187492274283,0.7298288763066658,0.8079852471805012,0.7406554467290565,0.9190403321440205,bullish,-0.062191017949229245,0.6546535490040248,True,1.57986242334,high,0.5948945864506857,0.09550769110742627,0.051633671981958104,0.14714136308938436,bear_weak,"{'strength': -0.10386073333502535, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.076293,True,0.8079852471805012
PORTAL,PORTAL/USD,0.05274,39744.26777,-3.441962651043574,-1.5346929839690642,-0.8032561542690876,-8.876907724209168,-2.0117076213506726,-0.8032561542690876,0.7314152462998098,0.7718313607804734,0.8273766622840383,0.884125308340763,0.15722898301517904,bearish,0.10497254795835283,0.24955689870463976,False,0.03974426777,low,0.8499035865644375,0.04957893620320407,0.04603832086041382,0.09561725706361789,bear_weak,"{'strength': 0.1892493701512203, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.076382,True,0.884125308340763
POWR,POWR/USD,0.1793,7843.70209158,0.1675977653631284,-4.334701906544236,2.3338908842331327,-4.254127352165833,-1.4628012334372558,2.3338908842331327,0.8670475533295128,0.827875738617408,0.8858609775502446,0.868273671950166,0.6280508776246773,bullish,-0.13020387565339087,0.8974348778220401,False,0.00784370209158,low,0.7543691112705728,0.028075593685945095,0.02281619661396107,0.05089179029990616,bear_weak,"{'strength': -0.16891823463320282, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.076484,True,0.8858609775502446
PRCL,PRCL/USD,0.0947,54561.27455,-4.824120603015075,9.613978089070665,-0.22264128271934946,-2.963701810405743,0.5184357362825471,-0.22264128271934946,0.7920604153042534,0.8727726026141097,0.7358748737265559,0.8907351128839973,0.8847998478309267,bullish,0.05198362417311062,0.38993502715646666,False,0.054561274550000004,low,0.6993447498215191,0.08785686030453758,0.041125935030125876,0.12898279533466345,sideways,"{'strength': 0.027313632920246578, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.076578,True,0.8907351128839973
PRIME,PRIME/USD,2.262,18040.75744,1.6629213483146068,-5.61725216370749,-2.469554353693857,3.239008734118337,-0.5831775631948009,-2.469554353693857,0.833683243497026,0.767948108065865,0.81195193333915,0.7612891131409426,0.8468096099576129,bullish,-0.13836285894456343,0.7534467142857935,False,0.018040757440000003,low,0.17136297879874834,0.02713509004590957,0.05445493883985944,0.08159002888576901,bear_weak,"{'strength': -0.07796091285503484, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.076680,True,0.833683243497026
PROMPT,PROMPT/USD,0.13552,36574.77244,-3.6405005688282137,-3.0965832786569845,-0.039540712167337316,0.3693542832982833,-0.1892487917075046,-0.039540712167337316,0.7800268176571694,0.7889982452268505,0.9245190147062945,0.6656080729371082,0.6541953125471135,bullish,0.008652955492084266,0.7999324187093905,False,0.03657477244,low,0.6724426380408595,0.030137139226892512,0.03606166022199851,0.06619879944889102,bull_weak,"{'strength': -0.06896259179350661, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.076783,True,0.9245190147062945
PSTAKE,PSTAKE/USD,0.03514,786912.36429074,5.241090146750524,0.17047903395889968,11.880531712824013,2.9510021764798493,4.091303930320775,11.880531712824013,0.7939302771069199,0.8123562325213385,0.7565243587048375,0.7786695390952234,0.8278720106818822,bullish,-0.11837111834793038,0.6584774251992913,False,0.78691236429074,low,0.5829235226330238,0.08219149252957861,0.07695759300770397,0.15914908553728258,bull_strong,"{'strength': 0.10897285493669329, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.076887,True,0.8123562325213385
PUFFER,PUFFER/USD,0.223,202359.63246,-0.9857028683065447,-0.13703933779826322,2.4363805509364846,1.6827637964816604,8.86909131247382,2.4363805509364846,0.8753661972255533,0.7562889336396083,0.8516303573137103,0.6973608022774704,0.6217501627560618,bullish,0.12218707101026312,0.6801670410200034,False,0.20235963246,low,0.37236670387905,0.06389978248341048,0.06647090011650157,0.13037068259991205,bear_strong,"{'strength': 0.14327167008892872, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.076976,True,0.8753661972255533
PUMP,PUMP/USD,0.003472,633340892.62346,11.603985856637737,0.03273595376570779,2.211343797388293,6.607376593870767,9.686996413240932,2.211343797388293,0.8504059358699929,0.7488580662785567,0.7764257252487149,0.7079509320539874,0.3498971833157712,bearish,0.05132873456401402,0.7809044959953919,True,5.0,high,0.17053830365787084,0.04894029983966992,0.0656587323970646,0.11459903223673451,bear_weak,"{'strength': -0.06317703989105869, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.077084,True,0.8504059358699929
PYTH,PYTH/USD,0.12674,559258.44093,-0.8759580791490692,1.547317854153655,6.402981934929727,-0.8824933981357798,9.05275726819986,6.402981934929727,0.7603960704739493,0.803092364657435,0.7685632906421292,0.75014393483943,0.8051795925324094,bullish,-0.01580906556945381,0.798231570748574,False,0.55925844093,low,0.4258243248896165,0.05501723668058696,0.031617119972174965,0.08663435665276192,sideways,"{'strength': -0.15893318799851064, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.077211,True,0.803092364657435
PYUSD,PYUSD/USD,0.9997,99921.85238,-0.03,-2.1746981756131625,3.699779886143062,-2.923770346580603,1.9524034576223155,3.699779886143062,0.9413915698670681,0.7884063624293653,0.8653303361684733,0.8994389343505973,0.6744101051789874,bullish,-0.1412486881791898,0.26477726239816485,False,0.09992185238,low,0.5216893634610271,0.029308673802692996,0.04380755215669521,0.07311622595938821,volatile,"{'strength': 0.00878847279086964, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.077311,True,0.9413915698670681
QI,QI/USD,0.006704,17490.1547,0.0,0.35507662758114816,4.630333934647508,1.533639165992183,-0.7247717315776812,4.630333934647508,0.8580450172260234,0.8449464463356711,0.7774579559039629,0.8072838995058462,0.23078665000771048,bearish,0.05739360175790466,0.6729829591807618,False,0.0174901547,low,0.6024745192861409,0.07307702470818885,0.05818426570944485,0.13126129041763368,bear_weak,"{'strength': 0.08837177117566719, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.077403,True,0.8580450172260234
QNT,QNT/USD,113.5,1097.25980795,-0.5781359495444989,3.2189602813390996,-1.9905044840612218,9.67286070453851,3.209438509214463,-1.9905044840612218,0.882668620510168,0.7828664715121507,0.7648829395436831,0.7156005592083559,0.17805511689779768,bearish,0.003717718988908843,0.1800207487725566,False,0.00109725980795,low,0.7501772409733916,0.07772453100659045,0.06623654810675061,0.14396107911334105,volatile,"{'strength': -0.12144789617513384, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.077506,True,0.882668620510168
QTUM,QTUM/USD,2.19091,4248.48021192,0.0296768420187557,-4.104437336436637,3.4584899912442313,8.415996141602841,-9.641489771681785,3.4584899912442313,0.9380640173325259,0.9247484294430179,0.8437274121982508,0.745961997814115,0.7816470732923714,bullish,0.02197203492423181,0.9528224790908508,False,0.0042484802119200004,low,0.6507873225734897,0.03726696760009761,0.04587929233696561,0.08314625993706322,bull_weak,"{'strength': 0.039235527936654746, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.077627,True,0.9380640173325259
RAD,RAD/USD,0.659,14138.45970243,2.0123839009287927,0.5652829295136518,2.289446606911024,6.05414758873559,2.2544397504222533,2.289446606911024,0.8754450684125319,0.657091263009095,0.6711648660679305,0.9245774899593646,0.17175300078774194,bearish,-0.05054482943822023,0.8328150362145464,False,0.01413845970243,low,0.7849963903606185,0.0758797220279648,0.0640546579528402,0.139934379980805,sideways,"{'strength': 0.024658236475987833, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.077785,True,0.9245774899593646
RARE,RARE/USD,0.0614,984746.45355836,0.1631321370309951,-7.555498090899171,3.164816065582965,3.588972822920204,-2.1897092876773,3.164816065582965,0.8775777903205295,0.8931666528208799,0.6782816776390089,0.8853948321284021,0.8455909603762698,bullish,-0.06253829201453992,0.22635970902203886,False,0.98474645355836,low,0.6593853825189552,0.08167166916503643,0.07339768007820295,0.1550693492432394,bear_strong,"{'strength': -0.013900003665440863, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.077989,True,0.8931666528208799
